,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
4719,190852000451,Yes,1908520,192,High,114,36.84999847,17,304,322,0.4856230032,0.4856230032,0.1821086262,1,IOWA,19,95,189,0,5,4,7,3,170,12,59,1,8,5,1,9443,40.50417174,70,50.59406569,75
4720,192253001355,Yes,1922530,140,High,402,37.77999878,15,288,280,0.5070422535,0.5070422535,0.7077464789,1,IOWA,19,90,134,0,4,4,63,0,63,19,102,1,4,13,1,11737,40.50417174,55,50.59406569,55
4721,192901001672,Yes,1929010,72,High,26,25.57999992,9.7,140,107,0.5668016194,0.5668016194,0.1052631579,1,IOWA,19,95,69,0,0,0,1,0,68,7,11,0,0,0,1,9410,40.50417174,85,50.59406569,85
4722,193051001744,Yes,1930510,671,High,343,121.6500015,17.1,991,1090,0.476213359,0.476213359,0.1648246036,1,IOWA,19,99,653,1,27,30,38,20,537,45,135,4,4,12,1,10198,40.50417174,74,50.59406569,80
4723,193201001868,Yes,1932010,52,High,36,18.5,12.3,114,114,0.5,0.5,0.1578947368,1,IOWA,19,90,50,0,0,0,3,1,46,8,22,0,0,1,1,11107,40.50417174,80,50.59406569,90
4724,192750001607,Yes,1927500,57,High,105,21.76000023,11,131,109,0.5458333333,0.5458333333,0.4375,1,IOWA,19,90,51,0,0,0,1,2,48,7,25,0,0,1,1,10694,40.50417174,60,50.59406569,70
4725,190369000071,Yes,1903690,376,High,219,69.59999847,17.3,604,600,0.5016611296,0.5016611296,0.1818936877,1,IOWA,19,94,355,0,10,12,10,12,311,38,93,5,10,4,1,10678,385,84,384,85
4726,190369002187,Yes,1903690,411,High,130,70.09999847,17.5,623,607,0.506504065,0.506504065,0.1056910569,1,IOWA,19,97,385,0,9,3,18,8,347,24,59,6,5,0,1,10678,418,83,413,86
4727,190507000154,Yes,1905070,130,High,101,38.90000153,14.6,307,259,0.5424028269,0.5424028269,0.1784452297,1,IOWA,19,95,116,0,1,1,5,2,107,20,30,0,0,2,1,9051,141,75,139,75
4728,190897000528,Yes,1908970,562,High,1799,108.9000015,20.2,1139,1059,0.5181983621,0.5181983621,0.8184713376,1,IOWA,19,87,536,2,52,75,178,24,205,84,473,9,31,110,1,13167,40.50417174,26,50.59406569,39
4729,190897000537,Yes,1908970,212,High,294,23.60000038,13.3,160,155,0.5079365079,0.5079365079,0.9333333333,0,IOWA,19,25,125,1,2,28,36,5,53,32,120,13,18,16,0,13167,40.50417174,10,50.59406569,11
4730,190897000543,Yes,1908970,270,High,839,54.11000061,19.8,565,509,0.5260707635,0.5260707635,0.7811918063,1,IOWA,19,87,236,0,51,57,44,13,71,37,205,4,9,82,1,13167,40.50417174,35,50.59406569,40
4731,190897000550,Yes,1908970,616,High,1800,96.59999847,24.9,1222,1187,0.5072644251,0.5072644251,0.7471980075,1,IOWA,19,86,568,3,46,80,137,27,275,84,464,14,21,66,1,13167,40.50417174,42,50.59406569,45
4732,190897000566,Yes,1908970,359,High,1288,71.5,20.3,731,723,0.5027510316,0.5027510316,0.8858321871,1,IOWA,19,84,322,2,39,101,94,16,70,72,296,4,11,67,1,13167,40.50417174,32,50.59406569,35
4733,190897000574,Yes,1908970,481,High,1081,74.59999847,27,1046,968,0.5193644489,0.5193644489,0.5367428004,1,IOWA,19,89,440,0,24,112,65,25,214,60,269,8,10,54,1,13167,40.50417174,51,50.59406569,55
4734,191545000927,Yes,1915450,558,High,353,81.26000214,20.5,864,804,0.5179856115,0.5179856115,0.2116306954,1,IOWA,19,97,522,0,35,40,35,23,389,42,123,4,4,37,1,11056,40.50417174,78,50.59406569,76
4735,192091001248,Yes,1920910,117,High,48,32.83000183,14.4,234,240,0.4936708861,0.4936708861,0.1012658228,1,IOWA,19,95,115,0,1,1,1,3,109,10,18,0,3,2,1,9560,40.50417174,75,50.59406569,75
4736,192532001447,Yes,1925320,94,High,235,28.88999939,14.2,219,190,0.5354523227,0.5354523227,0.5745721271,1,IOWA,19,95,93,0,2,2,12,2,75,15,61,0,5,3,1,12103,40.50417174,50,50.59406569,65
4737,192682001572,Yes,1926820,518,High,545,112,18.4,1028,1031,0.499271491,0.499271491,0.2646915979,1,IOWA,19,95,514,0,15,20,31,27,421,44,182,5,17,7,1,10746,40.50417174,72,50.59406569,66
4738,192868001659,Yes,1928680,326,High,358,85.55000305,15.3,675,634,0.5156608098,0.5156608098,0.2734912147,1,IOWA,19,98,310,0,14,26,21,12,237,23,100,4,8,24,1,10853,40.50417174,66,50.59406569,74
4739,193093000393,Yes,1930930,39,High,102,11.94999981,13.6,99,63,0.6111111111,0.6111111111,0.6296296296,0,IOWA,19,55,70,0,3,9,15,4,39,18,50,2,6,5,0,11859,40.50417174,20,50.59406569,30
4740,193093001797,Yes,1930930,623,High,573,115.4899979,17.6,1029,1003,0.5063976378,0.5063976378,0.281988189,1,IOWA,19,97,594,1,43,31,66,17,436,53,186,4,5,35,1,11859,40.50417174,80,50.59406569,82
4741,190627000215,Yes,1906270,169,High,206,33.09999847,19.1,320,313,0.5055292259,0.5055292259,0.3254344392,1,IOWA,19,95,165,0,1,1,15,4,144,27,64,3,1,1,1,8940,157,70,50.59406569,70
4742,191464000872,Yes,1914640,281,High,289,62.59999847,18.1,579,551,0.5123893805,0.5123893805,0.2557522124,1,IOWA,19,97,280,0,0,0,6,9,265,22,76,2,1,3,1,10287,40.50417174,65,50.59406569,70
4743,191875001097,Yes,1918750,45,High,72,19.29999924,13.4,157,101,0.6085271318,0.6085271318,0.2790697674,1,IOWA,19,90,46,1,0,1,3,0,41,4,18,1,1,0,1,10626,40.50417174,70,50.59406569,70
4744,192124001275,Yes,1921240,212,High,173,56.08000183,15.2,442,411,0.5181711606,0.5181711606,0.2028135991,1,IOWA,19,99,201,2,4,2,7,5,181,25,55,3,3,1,1,9400,40.50417174,80,50.59406569,80
4745,192685001576,Yes,1926850,37,High,55,18.70999908,11.9,126,97,0.5650224215,0.5650224215,0.2466367713,1,IOWA,19,90,32,0,0,1,2,0,29,6,7,0,0,0,1,11768,40.50417174,60,50.59406569,70
4746,190948000604,Yes,1909480,412,High,635,114.5299988,13.5,798,752,0.5148387097,0.5148387097,0.4096774194,1,IOWA,19,89,385,2,17,27,18,22,299,54,166,3,15,10,1,12228,40.50417174,68,50.59406569,66
4747,190948000608,Yes,1909480,428,High,669,109.4800034,15.7,915,806,0.5316676351,0.5316676351,0.388727484,1,IOWA,19,88,394,0,16,29,10,9,330,54,155,3,7,7,1,12228,40.50417174,71,50.59406569,68
4748,193135001825,Yes,1931350,56,High,109,28.69000053,11.2,168,152,0.525,0.525,0.340625,1,IOWA,19,90,55,0,0,1,1,0,53,6,14,0,0,0,1,10679,40.50417174,85,50.59406569,80
4749,193135001832,Yes,1931350,234,High,262,58.56000137,15.4,465,437,0.5155210643,0.5155210643,0.2904656319,1,IOWA,19,98,232,0,1,4,9,5,213,34,72,3,2,3,1,10679,40.50417174,80,50.59406569,80
4750,190002801382,Yes,1900028,89,High,131,21.93000031,15.3,180,155,0.5373134328,0.5373134328,0.3910447761,1,IOWA,19,95,88,0,0,0,3,3,82,12,41,2,1,0,1,12107,72,70,74,70
4751,191182000724,Yes,1911820,255,High,587,69.30000305,16,593,513,0.5361663653,0.5361663653,0.5307414105,1,IOWA,19,82,239,0,2,13,26,11,187,33,134,5,3,7,1,11887,40.50417174,45,50.59406569,55
4752,191470001030,Yes,1914700,86,High,99,13.22000027,12.1,88,72,0.55,0.55,0.61875,0,IOWA,19,55,75,0,0,37,6,3,29,19,61,0,18,2,0,12009,40.50417174,11,50.59406569,20
4753,191470000892,Yes,1914700,424,High,579,94.87000275,16.7,791,790,0.5003162555,0.5003162555,0.3662239089,1,IOWA,19,92,417,2,14,64,75,16,246,52,167,1,16,42,1,12009,40.50417174,71,50.59406569,66
4754,191470000902,Yes,1914700,427,High,449,80.73000336,18.8,774,741,0.5108910891,0.5108910891,0.296369637,1,IOWA,19,95,417,0,36,61,25,25,270,30,117,4,17,31,1,12009,40.50417174,73,50.59406569,71
4755,191470002241,Yes,1914700,97,High,297,54.84000015,17.2,468,475,0.4962884411,0.4962884411,0.31495228,1,IOWA,19,85,85,0,5,22,11,2,45,8,46,1,8,5,1,12009,40.50417174,65,50.59406569,65
4756,191401000839,Yes,1914010,53,High,40,20.52000046,9.4,106,86,0.5520833333,0.5520833333,0.2083333333,1,IOWA,19,90,50,0,0,0,4,2,44,7,10,1,1,1,1,11127,40.50417174,90,50.59406569,70
4757,191914001131,Yes,1919140,88,High,73,30.14999962,11.8,191,165,0.5365168539,0.5365168539,0.2050561798,1,IOWA,19,85,76,0,0,2,2,3,69,17,25,1,2,1,1,11440,40.50417174,70,50.59406569,75
4758,193024001704,Yes,1930240,153,High,211,27.35000038,20.1,294,257,0.5335753176,0.5335753176,0.3829401089,1,IOWA,19,90,142,0,0,3,24,2,113,17,64,2,5,4,1,11409,40.50417174,55,50.59406569,60
4759,190759000361,Yes,1907590,151,High,145,47.33000183,13.6,330,312,0.5140186916,0.5140186916,0.2258566978,1,IOWA,19,90,136,0,2,7,7,10,110,17,42,0,3,2,1,11256,40.50417174,75,50.59406569,80
4760,191755001019,Yes,1917550,31,High,87,21.01000023,12.1,130,124,0.5118110236,0.5118110236,0.342519685,1,IOWA,19,90,33,0,0,0,1,0,32,3,11,1,0,0,1,9853,40.50417174,70,50.59406569,70
4761,192658001543,Yes,1926580,125,High,50,29.06999969,16.3,258,217,0.5431578947,0.5431578947,0.1052631579,1,IOWA,19,95,120,0,1,1,0,0,118,10,16,1,1,0,1,10339,40.50417174,90,50.59406569,90
4762,190693000302,Yes,1906930,81,High,92,19.70000076,15.9,157,156,0.5015974441,0.5015974441,0.2939297125,1,IOWA,19,90,79,0,0,1,2,0,76,4,26,1,0,0,1,9412,40.50417174,70,50.59406569,75
4763,191185000733,Yes,1911850,150,High,268,37.5,14.7,263,287,0.4781818182,0.4781818182,0.4872727273,1,IOWA,19,85,143,0,1,3,17,11,111,17,83,0,3,0,1,11360,40.50417174,55,50.59406569,55
4764,191563000932,Yes,1915630,147,High,303,33.72000122,15.7,263,268,0.4952919021,0.4952919021,0.5706214689,1,IOWA,19,90,136,0,0,6,7,10,113,21,88,5,0,0,1,11561,40.50417174,55,50.59406569,60
4765,190004000117,Yes,1900040,55,High,72,19.89999962,11.5,115,113,0.5043859649,0.5043859649,0.3157894737,1,IOWA,19,90,56,1,0,0,2,1,52,5,22,2,1,0,1,10683,47,60,48,80
4766,191872001091,Yes,1918720,360,High,978,94.73000336,15.3,734,719,0.5051617343,0.5051617343,0.6730901583,1,IOWA,19,86,335,2,11,7,165,10,140,57,250,5,6,93,1,11685,40.50417174,58,50.59406569,60
4767,193108001812,Yes,1931080,62,High,77,19.77000046,14.9,155,140,0.5254237288,0.5254237288,0.2610169492,1,IOWA,19,95,61,0,0,0,3,0,58,7,19,0,1,1,1,9079,40.50417174,90,50.59406569,85
4768,190762000363,Yes,1907620,91,High,92,27.79999924,13.9,214,172,0.5544041451,0.5544041451,0.2383419689,1,IOWA,19,95,88,0,1,1,5,3,78,9,27,0,1,0,1,9837,40.50417174,70,50.59406569,85
4769,191878001099,Yes,1918780,39,High,57,5.800000191,12.2,38,33,0.5352112676,0.5352112676,0.8028169014,0,IOWA,19,70,46,0,0,4,6,0,36,4,34,1,9,0,1,12800,40.50417174,21,50.59406569,21
4770,191878001107,Yes,1918780,239,High,410,57.22999954,17.8,516,501,0.5073746313,0.5073746313,0.4031465093,1,IOWA,19,97,217,0,6,9,23,1,178,29,90,1,1,6,1,12800,40.50417174,55,50.59406569,65
4771,192076001239,Yes,1920760,56,High,73,18.78000069,11.6,102,115,0.4700460829,0.4700460829,0.33640553,1,IOWA,19,90,57,0,0,1,2,0,54,4,22,1,1,0,1,12042,40.50417174,80,50.59406569,80
4772,192121001271,Yes,1921210,40,High,88,18.78000069,12.6,127,109,0.5381355932,0.5381355932,0.3728813559,1,IOWA,19,90,38,0,0,2,6,1,29,9,22,0,0,2,1,10002,40.50417174,50,50.59406569,70
4773,190798000396,Yes,1907980,47,High,125,19.75,10.3,112,92,0.5490196078,0.5490196078,0.612745098,1,IOWA,19,80,46,0,1,0,35,0,10,10,35,0,6,12,1,12113,40.50417174,40,50.59406569,40
4774,191782001025,Yes,1917820,66,High,90,23.94000053,11.3,143,128,0.5276752768,0.5276752768,0.332103321,1,IOWA,19,90,64,0,0,0,5,0,59,16,30,3,3,0,1,10568,40.50417174,60,50.59406569,80
4775,192973001692,Yes,1929730,69,High,78,17.89999962,12.6,127,99,0.5619469027,0.5619469027,0.3451327434,1,IOWA,19,90,54,0,1,0,3,0,50,8,24,0,1,2,1,11728,40.50417174,50,50.59406569,60
4776,192013001193,Yes,1920130,341,High,664,96.63999939,15.2,727,744,0.4942216179,0.4942216179,0.4513936098,1,IOWA,19,82,344,0,4,7,88,6,239,48,198,0,8,16,1,11338,40.50417174,52,50.59406569,44
4777,193099001805,Yes,1930990,108,High,232,28.89999962,13.5,193,197,0.4948717949,0.4948717949,0.5948717949,1,IOWA,19,95,106,0,0,0,70,0,36,9,73,0,6,19,1,10052,40.50417174,65,50.59406569,60
4778,193180001850,Yes,1931800,54,High,101,26,13.8,205,155,0.5694444444,0.5694444444,0.2805555556,1,IOWA,19,90,56,0,0,0,3,2,51,2,19,0,1,0,1,10285,40.50417174,60,50.59406569,60
4779,190000900386,Yes,1900009,52,High,139,26.87000084,12.7,169,173,0.4941520468,0.4941520468,0.4064327485,1,IOWA,19,90,50,0,1,0,2,0,47,4,15,2,3,1,1,10212,68,65,70,60
4780,190438000114,Yes,1904380,32,High,43,16.25,13.5,112,107,0.5114155251,0.5114155251,0.196347032,1,IOWA,19,90,32,0,0,0,1,1,30,1,7,0,1,0,1,11154,31,80,31,90
4781,191803001031,Yes,1918030,43,High,37,10.14999962,14.9,82,69,0.5430463576,0.5430463576,0.2450331126,1,IOWA,19,90,42,1,0,1,0,0,40,4,16,0,0,0,1,10478,40.50417174,80,50.59406569,80
4782,192061001226,Yes,1920610,171,High,404,50,16.4,412,410,0.501216545,0.501216545,0.4914841849,1,IOWA,19,95,164,0,0,1,4,9,150,18,78,2,1,0,1,10810,40.50417174,70,50.59406569,70
4783,192061002052,Yes,1920610,53,High,71,5.900000095,14.4,52,33,0.6117647059,0.6117647059,0.8352941176,0,IOWA,19,60,58,0,0,2,4,1,51,12,53,4,6,0,0,10810,40.50417174,21,50.59406569,21
4784,199901702060,Yes,1999017,92,High,54,23.21999931,14.3,175,156,0.5287009063,0.5287009063,0.163141994,1,IOWA,19,95,92,0,0,0,5,0,87,9,28,0,0,1,1,10542,40.50417174,75,50.59406569,90
4785,190957000628,Yes,1909570,30,High,94,19.60000038,11.2,116,103,0.5296803653,0.5296803653,0.4292237443,1,IOWA,19,80,30,0,0,0,1,0,29,5,9,0,0,0,1,11286,40.50417174,60,50.59406569,60
4786,191746001014,Yes,1917460,48,High,71,20.89999962,13.8,149,140,0.5155709343,0.5155709343,0.2456747405,1,IOWA,19,90,48,0,0,0,1,0,47,7,12,0,0,0,1,9681,40.50417174,80,50.59406569,70
4787,191944001146,Yes,1919440,63,High,101,23.12999916,10.8,132,117,0.5301204819,0.5301204819,0.40562249,1,IOWA,19,95,63,0,1,0,1,2,59,8,25,0,1,0,1,10880,40.50417174,50,50.59406569,70
4788,193096001801,Yes,1930960,29,High,67,10.22999954,16.8,90,82,0.523255814,0.523255814,0.3895348837,1,IOWA,19,80,25,0,0,0,0,0,25,5,12,0,0,0,1,13492,40.50417174,40,50.59406569,60
4789,193192001862,Yes,1931920,30,High,63,19.39999962,9.8,101,90,0.5287958115,0.5287958115,0.3298429319,1,IOWA,19,80,28,0,0,1,2,0,25,4,13,1,0,0,1,10788,40.50417174,80,50.59406569,80
4790,191269000767,Yes,1912690,188,High,211,40.79000092,16,356,295,0.5468509985,0.5468509985,0.3241167435,1,IOWA,19,95,176,2,4,4,5,2,159,19,61,2,12,0,1,10416,40.50417174,65,50.59406569,70
4791,191824001046,Yes,1918240,38,High,77,19.27000046,11.4,117,102,0.5342465753,0.5342465753,0.3515981735,1,IOWA,19,90,35,0,0,0,1,0,34,4,13,0,0,0,1,12543,40.50417174,40,50.59406569,60
4792,190002700260,Yes,1900027,41,High,100,24,12.8,172,134,0.5620915033,0.5620915033,0.3267973856,1,IOWA,19,90,40,1,1,0,2,1,35,6,21,1,0,0,1,11737,45,60,45,70
4793,190408000102,Yes,1904080,58,High,77,26.45000076,8.5,104,120,0.4642857143,0.4642857143,0.34375,1,IOWA,19,90,60,0,0,0,5,2,53,6,32,3,1,0,1,11049,58,70,59,80
4794,190822000409,Yes,1908220,321,High,537,84.94000244,15.3,662,639,0.5088393543,0.5088393543,0.4127594158,1,IOWA,19,89,283,5,3,7,31,10,227,48,183,4,11,7,1,12922,40.50417174,46,50.59406569,53
4795,190822000435,Yes,1908220,274,High,582,72.30000305,16.9,632,593,0.5159183673,0.5159183673,0.4751020408,1,IOWA,19,84,255,3,1,7,54,8,182,51,189,3,26,16,1,12922,40.50417174,45,50.59406569,45
4796,191668000996,Yes,1916680,228,High,320,55.86999893,16.6,464,461,0.5016216216,0.5016216216,0.3459459459,1,IOWA,19,96,213,0,1,4,12,6,190,25,83,0,0,4,1,10665,40.50417174,80,50.59406569,85
4797,192796001627,Yes,1927960,61,High,26,15.96000004,16,129,126,0.5058823529,0.5058823529,0.1019607843,1,IOWA,19,90,59,0,0,0,0,1,58,1,4,0,0,0,1,9454,40.50417174,70,50.59406569,80
4798,192799001632,Yes,1927990,52,High,48,15.97999954,13.5,119,96,0.5534883721,0.5534883721,0.223255814,1,IOWA,19,90,52,0,0,0,1,0,51,7,9,0,0,0,1,10323,40.50417174,50,50.59406569,70
4799,192823001647,Yes,1928230,79,High,51,18.20000076,15,162,111,0.5934065934,0.5934065934,0.1868131868,1,IOWA,19,95,73,0,0,0,4,1,68,8,21,0,2,0,1,10401,40.50417174,80,50.59406569,80
4800,192085001245,Yes,1920850,34,High,85,21.89999962,10.3,119,106,0.5288888889,0.5288888889,0.3777777778,1,IOWA,19,90,34,0,0,0,1,0,33,6,18,0,0,0,1,10705,40.50417174,60,50.59406569,70
4801,192187001309,Yes,1921870,169,High,270,43.18000031,14.9,354,291,0.5488372093,0.5488372093,0.4186046512,1,IOWA,19,95,150,0,2,5,1,4,138,10,66,2,3,1,1,11276,40.50417174,45,50.59406569,60
4802,190495000668,Yes,1904950,84,High,171,30,15.5,248,216,0.5344827586,0.5344827586,0.3685344828,1,IOWA,19,90,79,0,0,0,1,3,75,10,30,0,1,0,1,10843,68,40,68,60
4803,190624000211,Yes,1906240,53,High,127,22.45000076,10.6,122,115,0.5147679325,0.5147679325,0.5358649789,1,IOWA,19,90,53,0,0,0,0,0,53,8,36,2,2,0,1,9611,61,40,50.59406569,50
4804,192211001322,Yes,1922110,317,High,542,74.19000244,16.8,651,599,0.5208,0.5208,0.4336,1,IOWA,19,87,292,1,4,22,69,3,193,32,195,2,9,28,1,10542,40.50417174,60,50.59406569,55
4805,191034000658,Yes,1910340,36,High,99,18.82999992,11.5,112,105,0.5161290323,0.5161290323,0.4562211982,1,IOWA,19,90,37,0,0,0,3,0,34,4,17,0,0,0,1,11908,40.50417174,40,50.59406569,60
4806,191644000981,Yes,1916440,48,High,55,19.10000038,15,145,141,0.506993007,0.506993007,0.1923076923,1,IOWA,19,90,47,1,0,0,1,1,44,6,11,1,0,0,1,10778,40.50417174,80,50.59406569,90
4807,192559001460,Yes,1925590,119,High,134,28.20999908,17.6,258,238,0.5201612903,0.5201612903,0.2701612903,1,IOWA,19,95,119,0,5,5,6,0,103,13,33,0,3,3,1,10984,40.50417174,65,50.59406569,80
4808,192640001504,Yes,1926400,322,High,747,72.83999634,19.4,732,682,0.5176803395,0.5176803395,0.5282885431,1,IOWA,19,90,295,7,9,17,51,5,206,42,169,0,8,17,1,10987,40.50417174,57,50.59406569,67
4809,192640001522,Yes,1926400,370,High,1067,85.15000153,18,799,730,0.5225637672,0.5225637672,0.6978417266,1,IOWA,19,87,352,5,27,40,136,14,130,45,268,2,22,77,1,10987,40.50417174,43,50.59406569,52
4810,192640001533,Yes,1926400,312,High,909,79.01999664,15.8,625,623,0.5008012821,0.5008012821,0.7283653846,1,IOWA,19,77,291,9,11,17,95,23,136,49,225,7,18,32,1,10987,40.50417174,45,50.59406569,55
4811,193147001837,Yes,1931470,43,High,73,19.86000061,13.5,130,138,0.4850746269,0.4850746269,0.2723880597,1,IOWA,19,90,40,1,0,0,1,4,34,6,13,1,0,1,1,10917,40.50417174,60,50.59406569,60
4812,193195001865,Yes,1931950,55,High,42,15.72999954,12.7,99,100,0.4974874372,0.4974874372,0.2110552764,1,IOWA,19,90,51,0,1,0,1,1,48,1,18,0,1,0,1,11548,40.50417174,80,50.59406569,80
4813,190747000690,Yes,1907470,28,High,49,11.56000042,9.5,53,57,0.4818181818,0.4818181818,0.4454545455,1,IOWA,19,80,26,0,1,0,0,0,25,3,15,0,1,0,1,16018,40.50417174,50,50.59406569,50
4814,192691001582,Yes,1926910,146,High,230,39.68000031,15.7,318,305,0.5104333868,0.5104333868,0.3691813804,1,IOWA,19,90,137,0,0,1,10,1,125,22,66,1,0,0,1,10737,40.50417174,70,50.59406569,80
4815,190002102002,Yes,1900021,71,High,109,20.90999985,13.8,146,143,0.5051903114,0.5051903114,0.3771626298,1,IOWA,19,90,72,0,1,1,2,3,65,11,38,0,6,0,1,10900,66,55,66,70
4816,191614000967,Yes,1916140,24,High,56,15.02999973,12.2,99,85,0.5380434783,0.5380434783,0.3043478261,1,IOWA,19,80,23,0,0,0,0,0,23,1,10,0,0,0,1,9997,40.50417174,60,50.59406569,80
4817,192700001585,Yes,1927000,112,High,99,25.60000038,14.5,190,180,0.5135135135,0.5135135135,0.2675675676,1,IOWA,19,95,111,0,0,1,2,1,107,9,35,1,5,0,1,10314,40.50417174,80,50.59406569,85
4818,192739001601,Yes,1927390,201,High,524,47.90000153,15.8,413,346,0.5441370224,0.5441370224,0.6903820817,1,IOWA,19,50,175,1,33,11,94,1,35,19,147,3,9,57,0,10952,40.50417174,60,50.59406569,55
4819,190002301896,Yes,1900023,48,High,89,18.29999924,12.8,131,103,0.5598290598,0.5598290598,0.3803418803,1,IOWA,19,90,44,0,0,0,3,0,41,2,19,0,0,0,1,10393,56,50,55,70
4820,190348000046,Yes,1903480,49,High,85,15.96000004,13.2,107,104,0.5071090047,0.5071090047,0.4028436019,1,IOWA,19,90,48,0,0,1,6,2,39,2,18,1,0,1,1,11156,55,60,55,60
4821,192058001218,Yes,1920580,34,High,72,15.88000011,8.6,66,70,0.4852941176,0.4852941176,0.5294117647,1,IOWA,19,80,30,0,0,0,7,0,23,2,19,0,0,2,1,12665,40.50417174,40,50.59406569,60
4822,193054000832,Yes,1930540,16,High,12,2,14,18,10,0.6428571429,0.6428571429,0.4285714286,0,IOWA,19,50,6,0,0,0,0,0,6,2,3,0,0,0,0,11309,40.50417174,40.50417174,50.59406569,50.59406569
4823,193054001749,Yes,1930540,162,High,148,46.97000122,14.5,362,321,0.5300146413,0.5300146413,0.2166910688,1,IOWA,19,95,160,0,3,1,3,4,149,14,36,4,0,0,1,11309,40.50417174,80,50.59406569,85
4824,190894000514,Yes,1908940,54,High,25,16,14.6,134,99,0.5751072961,0.5751072961,0.1072961373,1,IOWA,19,90,52,0,0,0,0,1,51,5,4,0,0,0,1,9047,40.50417174,80,50.59406569,90
4825,191518000914,Yes,1915180,24,High,45,12.27999973,16.1,94,104,0.4747474747,0.4747474747,0.2272727273,1,IOWA,19,80,24,0,0,0,1,1,22,2,6,2,0,0,1,9784,40.50417174,80,50.59406569,80
4826,192760001610,Yes,1927600,79,High,73,17.64999962,14.2,113,138,0.4501992032,0.4501992032,0.2908366534,1,IOWA,19,95,74,0,0,0,2,1,71,6,28,0,0,0,1,10917,40.50417174,60,50.59406569,70
4827,192805001638,Yes,1928050,30,High,82,19.98999977,10.6,106,106,0.5,0.5,0.3867924528,1,IOWA,19,80,30,0,1,0,0,0,29,2,12,1,0,0,1,12332,40.50417174,40,50.59406569,70
4828,192976001700,Yes,1929760,47,High,51,20.95000076,13.7,142,145,0.4947735192,0.4947735192,0.1777003484,1,IOWA,19,90,47,0,0,0,0,3,44,2,14,0,0,0,1,10231,40.50417174,70,50.59406569,70
4829,190444000118,Yes,1904440,61,High,54,18.37999916,10.5,100,93,0.518134715,0.518134715,0.2797927461,1,IOWA,19,90,60,0,1,0,1,1,57,7,30,1,0,1,1,11341,34,70,35,60
4830,190912000596,Yes,1909120,68,High,60,20.79000092,13.5,141,139,0.5035714286,0.5035714286,0.2142857143,1,IOWA,19,95,65,0,0,0,1,3,61,9,18,0,0,0,1,10721,40.50417174,75,50.59406569,80
4831,191266001402,Yes,1912660,47,High,68,20.25,10.6,107,108,0.4976744186,0.4976744186,0.3162790698,1,IOWA,19,90,46,0,0,0,1,0,45,9,16,0,0,0,1,11447,40.50417174,60,50.59406569,60
4832,191329000801,Yes,1913290,50,High,41,19.62999916,10.3,111,92,0.5467980296,0.5467980296,0.2019704433,1,IOWA,19,90,49,0,0,0,0,2,47,5,13,0,1,0,1,10872,40.50417174,90,50.59406569,90
4833,190002200957,Yes,1900022,98,High,105,27.93000031,13.5,206,171,0.5464190981,0.5464190981,0.2785145889,1,IOWA,19,95,96,0,1,1,3,1,90,7,30,0,1,1,1,11130,98,65,98,65
4834,190651000221,Yes,1906510,387,High,210,85.11000061,13.5,576,572,0.5017421603,0.5017421603,0.1829268293,1,IOWA,19,96,367,2,17,14,10,21,303,53,106,4,1,6,1,10585,40.50417174,76,50.59406569,81
4835,190954000625,Yes,1909540,32,High,98,18.90999985,12.7,121,119,0.5041666667,0.5041666667,0.4083333333,1,IOWA,19,90,31,0,0,1,0,2,28,7,15,0,0,0,1,11195,40.50417174,50,50.59406569,60
4836,191434000857,Yes,1914340,40,High,80,25.12000084,12.9,169,155,0.5216049383,0.5216049383,0.2469135802,1,IOWA,19,90,41,0,0,0,1,0,40,6,10,0,1,0,1,10421,40.50417174,80,50.59406569,80
4837,193048001714,Yes,1930480,182,High,651,63.45000076,15.3,481,488,0.4963880289,0.4963880289,0.6718266254,1,IOWA,19,90,189,1,5,63,23,7,90,18,144,0,6,4,1,11924,40.50417174,50,50.59406569,55
4838,193048001738,Yes,1930480,328,High,963,107.1200027,15.7,845,841,0.5011862396,0.5011862396,0.5711743772,1,IOWA,19,93,346,1,29,47,41,8,220,33,197,5,6,41,1,11924,40.50417174,54,50.59406569,62
4839,193048002126,Yes,1930480,54,High,353,30.12000084,15.3,230,230,0.5,0.5,0.7673913043,0,IOWA,19,40,132,1,0,54,15,7,55,37,123,5,9,2,0,11924,40.50417174,10,50.59406569,35
4840,160060000914,Yes,1600600,71,High,96,10,12.5,74,51,0.592,0.592,0.768,0,IDAHO,16,70,72,0,5,0,31,0,36,8,65,1,13,19,1,7331,40.50417174,20,50.59406569,21
4841,160060000118,Yes,1600600,251,High,565,61.5,19.3,595,592,0.50126369,0.50126369,0.4759898905,1,IDAHO,16,92,255,1,2,2,98,4,148,28,163,0,15,56,1,7331,40.50417174,22,50.59406569,57
