,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
2237,64158012111,Yes,0641580,11.0,High,43,4.40000009536743,17.3,35.0,41.0,0.4605263157894737,0.4605263157894737,0.5657894736842105,1,CALIFORNIA,6,50.0,10,0.0,0.0,0.0,6.0,0.0,4.0,1.0,9.0,1.0,0.0,3.0,0,12907,6.0,50.0,5.0,50.59406568516421
2238,64293006986,Yes,0642930,102.0,High,271,21.3799991607666,21.4,230.0,228.0,0.5021834061135371,0.5021834061135371,0.5917030567685589,1,CALIFORNIA,6,85.0,100,1.0,1.0,4.0,64.0,2.0,28.0,18.0,69.0,1.0,9.0,19.0,1,12967,100.0,15.0,101.0,50.0
2239,64293007372,Yes,0642930,15.0,High,18,2.0,10.5,14.0,7.0,0.6666666666666666,0.6666666666666666,0.8571428571428571,0,CALIFORNIA,6,50.0,15,0.0,0.0,0.0,12.0,0.0,3.0,1.0,13.0,0.0,3.0,4.0,0,12967,8.0,50.0,11.0,50.0
2240,60004611204,Yes,0600046,9.0,High,19,0.219999998807907,127.3,22.0,6.0,0.7857142857142857,0.7857142857142857,0.6785714285714286,0,CALIFORNIA,6,50.0,7,0.0,0.0,0.0,5.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,0,14013,20.0,20.0,20.0,20.0
2241,60004607183,Yes,0600046,182.0,High,584,36.8300018310547,22.2,418.0,399.0,0.5116279069767442,0.5116279069767442,0.7148102815177478,1,CALIFORNIA,6,95.0,189,2.0,1.0,0.0,181.0,0.0,5.0,15.0,171.0,1.0,27.0,68.0,1,14013,169.0,6.0,169.0,45.0
2242,63398010561,Yes,0633980,1.0,High,18,2.0,9.5,14.0,5.0,0.7368421052631579,0.7368421052631579,0.9473684210526315,0,CALIFORNIA,6,81.50425710516849,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,12953,4.0,40.504171740405,4.0,50.59406568516421
2243,63398004694,Yes,0633980,607.0,High,1845,119.849998474121,22.2,1362.0,1302.0,0.5112612612612613,0.5112612612612613,0.6925675675675675,1,CALIFORNIA,6,90.0,561,0.0,23.0,4.0,476.0,4.0,54.0,59.0,466.0,4.0,11.0,141.0,1,12953,635.0,12.0,631.0,39.0
2244,63398005332,Yes,0633980,651.0,High,2442,117.05999755859399,24.8,1496.0,1408.0,0.5151515151515151,0.5151515151515151,0.8409090909090909,1,CALIFORNIA,6,90.0,615,0.0,5.0,1.0,601.0,0.0,8.0,42.0,596.0,0.0,5.0,180.0,1,12953,665.0,20.0,666.0,43.0
2245,63398005334,Yes,0633980,134.0,High,152,13.460000038147,13.0,100.0,75.0,0.5714285714285714,0.5714285714285714,0.8685714285714285,0,CALIFORNIA,6,70.0,127,0.0,0.0,0.0,125.0,0.0,2.0,14.0,125.0,2.0,6.0,61.0,1,12953,74.0,5.0,74.0,6.0
2246,63398005335,Yes,0633980,498.0,High,1563,101.349998474121,22.5,1110.0,1175.0,0.48577680525164113,0.48577680525164113,0.6840262582056893,1,CALIFORNIA,6,89.0,464,1.0,35.0,5.0,388.0,0.0,35.0,43.0,380.0,1.0,23.0,112.0,1,12953,501.0,25.0,506.0,50.0
2247,63398005336,Yes,0633980,646.0,High,1439,123.23000335693399,21.6,1340.0,1321.0,0.5035700864336715,0.5035700864336715,0.5407741450582488,1,CALIFORNIA,6,90.0,645,2.0,31.0,8.0,445.0,5.0,154.0,58.0,395.0,4.0,12.0,108.0,1,12953,599.0,31.0,601.0,55.0
2248,63398012977,Yes,0633980,146.0,High,180,15.1000003814697,16.2,112.0,133.0,0.45714285714285713,0.45714285714285713,0.7346938775510204,0,CALIFORNIA,6,20.0,169,0.0,1.0,1.0,143.0,2.0,22.0,20.0,150.0,1.0,18.0,53.0,0,12953,89.0,5.0,89.0,15.0
2249,63705010973,Yes,0637050,29.0,High,39,4.0,11.0,26.0,18.0,0.5909090909090909,0.5909090909090909,0.8863636363636364,0,CALIFORNIA,6,60.0,36,0.0,0.0,1.0,34.0,0.0,1.0,5.0,31.0,1.0,3.0,14.0,0,13498,32.0,10.0,32.0,10.0
2250,63705008225,Yes,0637050,374.0,High,1316,65.69000244140621,22.7,774.0,718.0,0.5187667560321716,0.5187667560321716,0.8820375335120644,1,CALIFORNIA,6,94.0,354,1.0,7.0,0.0,336.0,2.0,8.0,55.0,332.0,2.0,32.0,92.0,1,13498,331.0,9.0,327.0,41.0
2251,69102110557,Yes,0691021,60.0,High,123,8.050000190734862,17.8,76.0,67.0,0.5314685314685315,0.5314685314685315,0.8601398601398601,0,CALIFORNIA,6,40.0,45,0.0,1.0,0.0,41.0,0.0,3.0,8.0,44.0,2.0,28.0,18.0,0,0,41.0,10.0,40.0,11.0
2252,60753000717,Yes,0607530,8.0,High,5,3.79999995231628,3.7,10.0,4.0,0.7142857142857143,0.7142857142857143,0.35714285714285715,0,CALIFORNIA,6,50.0,14,0.0,0.0,0.0,4.0,3.0,7.0,2.0,11.0,0.0,3.0,0.0,0,24026,5.0,40.504171740405,6.0,50.0
2253,60753000718,Not Applicable,0607530,207.0,High,117,52.5,16.1,423.0,422.0,0.5005917159763313,0.5005917159763313,0.13846153846153847,1,CALIFORNIA,6,97.0,205,0.0,13.0,2.0,42.0,31.0,117.0,18.0,46.0,0.0,1.0,5.0,1,24026,213.0,65.0,212.0,80.0
2254,61965002360,Yes,0619650,221.0,High,823,42.9000015258789,25.3,560.0,524.0,0.5166051660516605,0.5166051660516605,0.7592250922509225,1,CALIFORNIA,6,93.0,209,1.0,4.0,0.0,183.0,4.0,17.0,39.0,177.0,0.0,7.0,55.0,1,13241,250.0,15.0,250.0,70.0
2255,61965007734,Yes,0619650,30.0,High,36,3.0,14.0,30.0,12.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,0,CALIFORNIA,6,40.0,26,0.0,0.0,0.0,24.0,0.0,2.0,5.0,25.0,1.0,4.0,9.0,0,13241,27.0,20.0,25.0,21.0
2256,61965008221,Yes,0619650,268.0,High,1039,51.380001068115206,23.7,601.0,617.0,0.493431855500821,0.493431855500821,0.8530377668308703,1,CALIFORNIA,6,88.0,257,0.0,1.0,1.0,251.0,0.0,4.0,26.0,242.0,1.0,38.0,76.0,1,13241,265.0,10.0,263.0,40.0
2257,61965014041,Yes,0619650,38.0,High,54,2.5,30.8,30.0,47.0,0.38961038961038963,0.38961038961038963,0.7012987012987013,1,CALIFORNIA,6,40.0,59,1.0,1.0,0.0,56.0,0.0,1.0,5.0,57.0,0.0,14.0,20.0,0,13241,22.0,20.0,22.0,20.0
2258,62759000684,Yes,0627590,22.0,High,36,4.8600001335144,8.0,28.0,11.0,0.717948717948718,0.717948717948718,0.9230769230769231,0,CALIFORNIA,6,60.0,22,0.0,0.0,0.0,19.0,0.0,3.0,8.0,22.0,0.0,13.0,11.0,0,13821,26.0,20.0,26.0,20.0
2259,62759004146,Yes,0627590,297.0,High,1020,55.9799995422363,22.6,641.0,622.0,0.5075217735550277,0.5075217735550277,0.8076009501187649,1,CALIFORNIA,6,96.0,278,1.0,3.0,4.0,236.0,0.0,34.0,27.0,254.0,2.0,102.0,50.0,1,13821,260.0,10.0,261.0,55.0
2260,62937004530,Not Applicable,0629370,138.0,High,122,35.819999694824205,17.3,332.0,289.0,0.534621578099839,0.534621578099839,0.1964573268921095,1,CALIFORNIA,6,90.0,138,1.0,20.0,7.0,20.0,1.0,89.0,16.0,46.0,1.0,0.0,5.0,1,17672,146.0,65.0,144.0,80.0
2261,62937007329,Yes,0629370,13.0,High,10,1.83000004291534,11.5,15.0,6.0,0.7142857142857143,0.7142857142857143,0.47619047619047616,0,CALIFORNIA,6,50.0,15,1.0,0.0,0.0,5.0,0.0,9.0,4.0,10.0,2.0,0.0,0.0,0,17672,5.0,40.504171740405,5.0,50.59406568516421
2262,61623010628,Yes,0616230,37.0,High,30,4.59999990463257,9.8,33.0,12.0,0.7333333333333333,0.7333333333333333,0.6666666666666666,0,CALIFORNIA,6,81.50425710516849,5,0.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0,14539,1.0,40.504171740405,1.0,50.59406568516421
2263,61623010630,Not Applicable,0616230,35.0,High,27,3.5,16.9,22.0,37.0,0.3728813559322034,0.3728813559322034,0.4576271186440678,0,CALIFORNIA,6,90.0,36,0.0,2.0,1.0,11.0,7.0,15.0,1.0,21.0,0.0,1.0,2.0,1,14539,28.0,60.0,29.0,80.0
2264,61623002017,Yes,0616230,16.0,High,50,7.17000007629395,7.4,34.0,19.0,0.6415094339622641,0.6415094339622641,0.9433962264150944,0,CALIFORNIA,6,40.0,16,1.0,0.0,2.0,5.0,1.0,7.0,5.0,12.0,0.0,1.0,4.0,0,14539,16.0,20.0,16.0,20.0
2265,61623002018,Yes,0616230,553.0,High,1569,75.63999938964841,22.3,916.0,773.0,0.5423327412670219,0.5423327412670219,0.9289520426287744,1,CALIFORNIA,6,70.0,448,1.0,17.0,37.0,185.0,14.0,194.0,66.0,437.0,3.0,14.0,217.0,1,14539,341.0,10.0,343.0,27.0
2266,61623002019,Yes,0616230,406.0,High,881,70.9000015258789,23.4,814.0,845.0,0.49065702230259195,0.49065702230259195,0.5310427968655816,1,CALIFORNIA,6,85.0,377,7.0,5.0,10.0,135.0,19.0,201.0,53.0,232.0,2.0,16.0,22.0,1,14539,377.0,31.0,379.0,61.0
2267,61623002020,Yes,0616230,557.0,High,1250,85.9599990844727,26.7,1237.0,1057.0,0.539232781168265,0.539232781168265,0.5448997384481256,1,CALIFORNIA,6,86.0,512,2.0,12.0,8.0,197.0,26.0,267.0,68.0,310.0,0.0,5.0,34.0,1,14539,518.0,42.0,517.0,54.0
2268,61623002022,Yes,0616230,539.0,High,1257,88.55999755859379,25.1,1200.0,1019.0,0.540784136998648,0.540784136998648,0.5664713835060838,1,CALIFORNIA,6,85.0,481,3.0,27.0,33.0,183.0,35.0,200.0,49.0,304.0,3.0,21.0,57.0,1,14539,488.0,32.0,489.0,71.0
2269,61623002024,Yes,0616230,456.0,High,1314,74.05999755859379,22.6,876.0,795.0,0.5242369838420108,0.5242369838420108,0.7863554757630161,1,CALIFORNIA,6,78.0,383,1.0,24.0,30.0,248.0,30.0,50.0,80.0,336.0,9.0,13.0,62.0,1,14539,350.0,30.0,354.0,44.0
2270,61623002025,Yes,0616230,322.0,High,1026,60.25,21.5,670.0,628.0,0.5161787365177196,0.5161787365177196,0.7904468412942989,1,CALIFORNIA,6,78.0,300,0.0,23.0,51.0,188.0,16.0,22.0,43.0,269.0,6.0,22.0,71.0,1,14539,262.0,10.0,261.0,35.0
2271,61623002026,Yes,0616230,420.0,High,745,55.0999984741211,29.3,843.0,773.0,0.5216584158415841,0.5216584158415841,0.46101485148514854,1,CALIFORNIA,6,87.0,350,0.0,10.0,8.0,91.0,36.0,205.0,38.0,192.0,5.0,12.0,17.0,1,14539,356.0,41.0,357.0,61.0
2272,61623002028,Yes,0616230,565.0,High,1234,77.0,27.3,1070.0,1029.0,0.5097665555026203,0.5097665555026203,0.5878989995235827,1,CALIFORNIA,6,87.0,527,5.0,22.0,22.0,135.0,30.0,313.0,79.0,327.0,1.0,6.0,69.0,1,14539,428.0,44.0,428.0,72.0
2273,61623009141,Not Applicable,0616230,421.0,High,691,63.5499992370605,27.2,836.0,894.0,0.48323699421965316,0.48323699421965316,0.39942196531791907,1,CALIFORNIA,6,91.0,390,3.0,16.0,5.0,110.0,30.0,226.0,40.0,187.0,1.0,4.0,11.0,1,14539,389.0,42.0,383.0,60.0
2274,61623013677,Yes,0616230,7.0,High,18,2.5,7.2,16.0,2.0,0.8888888888888888,0.8888888888888888,1.0,0,CALIFORNIA,6,81.50425710516849,5,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0,0,14539,2.0,40.504171740405,2.0,50.59406568516421
2275,61623013711,Yes,0616230,23.0,High,45,6.099999904632571,10.5,40.0,24.0,0.625,0.625,0.703125,0,CALIFORNIA,6,21.0,18,0.0,0.0,1.0,5.0,2.0,10.0,18.0,17.0,3.0,3.0,1.0,0,14539,14.0,50.0,12.0,50.0
2276,61623013915,Yes,0616230,61.0,High,122,14.5699996948242,12.1,82.0,95.0,0.4632768361581921,0.4632768361581921,0.6892655367231638,0,CALIFORNIA,6,80.0,59,0.0,2.0,5.0,25.0,8.0,19.0,14.0,40.0,2.0,7.0,4.0,1,14539,63.0,10.0,61.0,40.0
2277,63153010632,Not Applicable,0631530,596.0,High,370,87.3899993896484,27.3,1217.0,1167.0,0.510486577181208,0.510486577181208,0.1552013422818792,1,CALIFORNIA,6,96.0,598,5.0,238.0,10.0,53.0,41.0,251.0,65.0,125.0,0.0,5.0,37.0,1,12266,565.0,79.0,564.0,82.0
2278,63153004883,Not Applicable,0631530,175.0,High,71,18.7000007629395,10.6,127.0,72.0,0.6381909547738693,0.6381909547738693,0.35678391959798994,0,CALIFORNIA,6,30.0,74,0.0,7.0,4.0,26.0,8.0,29.0,13.0,45.0,1.0,8.0,7.0,0,12266,70.0,5.0,69.0,20.0
2279,63153004890,Yes,0631530,476.0,High,469,75.9000015258789,25.1,967.0,939.0,0.5073452256033578,0.5073452256033578,0.24606505771248688,1,CALIFORNIA,6,95.0,470,3.0,126.0,15.0,61.0,38.0,227.0,71.0,142.0,0.0,9.0,43.0,1,12266,444.0,65.0,444.0,79.0
2280,63153004893,Yes,0631530,533.0,High,580,85.1600036621094,26.5,1188.0,1065.0,0.5272969374167776,0.5272969374167776,0.2574345317354638,1,CALIFORNIA,6,98.0,511,2.0,50.0,4.0,116.0,29.0,310.0,52.0,127.0,0.0,3.0,33.0,1,12266,533.0,55.0,535.0,67.0
2281,63153010004,Yes,0631530,597.0,High,442,84.4800033569336,28.1,1247.0,1126.0,0.5254951538137379,0.5254951538137379,0.1862621154656553,1,CALIFORNIA,6,97.0,595,0.0,145.0,30.0,93.0,35.0,292.0,67.0,132.0,0.0,10.0,43.0,1,12266,556.0,72.0,548.0,80.0
2282,63153012216,Not Applicable,0631530,515.0,High,279,87.8199996948242,26.8,1152.0,1199.0,0.49000425350914506,0.49000425350914506,0.11867290514674607,1,CALIFORNIA,6,96.0,520,0.0,194.0,6.0,53.0,25.0,242.0,37.0,91.0,0.0,4.0,29.0,1,12266,521.0,81.0,532.0,86.0
2283,63171011172,Not Applicable,0631710,15.0,High,12,0.6000000238418579,38.3,7.0,16.0,0.30434782608695654,0.30434782608695654,0.5217391304347826,0,CALIFORNIA,6,60.0,17,0.0,0.0,0.0,8.0,0.0,9.0,2.0,13.0,0.0,1.0,2.0,0,11309,7.0,50.0,8.0,50.0
2284,63171004906,Yes,0631710,84.0,High,69,6.800000190734861,20.1,84.0,53.0,0.6131386861313869,0.6131386861313869,0.5036496350364964,0,CALIFORNIA,6,60.0,77,0.0,0.0,2.0,34.0,5.0,36.0,15.0,55.0,1.0,1.0,16.0,0,11309,48.0,10.0,49.0,30.0
2285,63171004908,Not Applicable,0631710,352.0,High,515,60.2400016784668,25.2,818.0,699.0,0.5392221489782465,0.5392221489782465,0.33948582729070537,1,CALIFORNIA,6,96.0,329,4.0,5.0,2.0,116.0,9.0,193.0,34.0,129.0,0.0,13.0,24.0,1,11309,340.0,44.0,341.0,67.0
2286,63438011396,Not Applicable,0634380,635.0,High,146,93.5199966430664,27.5,1281.0,1291.0,0.49805598755832037,0.49805598755832037,0.056765163297045104,1,CALIFORNIA,6,99.0,627,2.0,203.0,4.0,49.0,20.0,349.0,42.0,54.0,1.0,1.0,9.0,1,11865,601.0,80.0,603.0,88.0
2287,63438005577,Yes,0634380,478.0,High,269,74.6600036621094,24.8,961.0,889.0,0.5194594594594595,0.5194594594594595,0.14540540540540542,1,CALIFORNIA,6,98.0,479,2.0,23.0,0.0,97.0,13.0,344.0,37.0,100.0,0.0,2.0,3.0,1,11865,408.0,55.0,406.0,71.0
2288,63438005578,Yes,0634380,63.0,High,24,8.0,12.8,53.0,49.0,0.5196078431372549,0.5196078431372549,0.23529411764705882,0,CALIFORNIA,6,45.0,73,0.0,3.0,1.0,18.0,1.0,50.0,10.0,32.0,0.0,6.0,3.0,0,11865,46.0,10.0,48.0,50.0
2289,63438005579,Not Applicable,0634380,627.0,High,245,95.02999877929692,25.7,1312.0,1132.0,0.5368248772504092,0.5368248772504092,0.10024549918166939,1,CALIFORNIA,6,95.0,635,3.0,145.0,11.0,81.0,20.0,375.0,57.0,104.0,0.0,4.0,50.0,1,11865,593.0,62.0,594.0,77.0
2290,63438006516,Yes,0634380,523.0,High,229,83.4300003051758,23.3,1022.0,925.0,0.5249101181304571,0.5249101181304571,0.11761684643040575,1,CALIFORNIA,6,92.0,493,1.0,25.0,7.0,88.0,15.0,357.0,61.0,110.0,0.0,8.0,36.0,1,11865,440.0,51.0,442.0,69.0
2291,63488011404,Not Applicable,0634880,584.0,High,1151,47.25214874926985,,1341.0,1285.0,0.5106626047220106,0.5106626047220106,0.4383092155369383,1,CALIFORNIA,6,96.0,570,2.0,62.0,22.0,298.0,0.0,186.0,93.0,317.0,2.0,17.0,64.0,1,11775,603.0,36.0,601.0,64.0
2292,63488005891,Yes,0634880,91.0,High,86,47.25214874926985,,87.0,76.0,0.5337423312883436,0.5337423312883436,0.5276073619631901,0,CALIFORNIA,6,85.0,81,0.0,2.0,5.0,61.0,0.0,13.0,28.0,69.0,5.0,12.0,21.0,1,11775,76.0,5.0,77.0,15.0
2293,63488005893,Not Applicable,0634880,748.0,High,1094,47.25214874926985,,1766.0,1673.0,0.5135213724920035,0.5135213724920035,0.3181157313172434,1,CALIFORNIA,6,97.0,743,6.0,99.0,21.0,278.0,0.0,339.0,86.0,308.0,1.0,16.0,67.0,1,11775,786.0,44.0,782.0,70.0
2294,63488009629,Yes,0634880,84.0,High,52,47.25214874926985,,46.0,72.0,0.3898305084745763,0.3898305084745763,0.4406779661016949,0,CALIFORNIA,6,40.0,50,0.0,2.0,0.0,23.0,0.0,25.0,10.0,32.0,1.0,7.0,7.0,0,11775,24.0,20.0,30.0,40.0
2295,60004205341,Yes,0600042,11.0,High,74,7.099999904632571,12.3,49.0,38.0,0.5632183908045977,0.5632183908045977,0.8505747126436781,1,CALIFORNIA,6,50.0,14,5.0,0.0,1.0,3.0,0.0,5.0,5.0,13.0,0.0,1.0,0.0,0,22897,14.0,50.0,14.0,50.0
2296,60006908607,Not Applicable,0600069,267.0,High,506,43.529998779296896,26.8,602.0,565.0,0.5158526135389888,0.5158526135389888,0.43359040274207367,1,CALIFORNIA,6,93.0,267,24.0,10.0,2.0,126.0,4.0,101.0,27.0,153.0,0.0,8.0,38.0,1,12289,225.0,20.0,222.0,55.0
2297,60006908608,Yes,0600069,32.0,High,45,5.400000095367429,12.4,36.0,31.0,0.5373134328358209,0.5373134328358209,0.6716417910447762,0,CALIFORNIA,6,70.0,32,5.0,0.0,0.0,19.0,0.0,8.0,1.0,29.0,1.0,3.0,12.0,1,12289,25.0,20.0,27.0,21.0
2298,60570000518,Yes,0605700,36.0,High,104,8.14999961853027,14.8,54.0,67.0,0.4462809917355372,0.4462809917355372,0.859504132231405,1,CALIFORNIA,6,80.0,36,0.0,0.0,0.0,34.0,0.0,2.0,2.0,34.0,0.0,0.0,8.0,1,18028,27.0,20.0,27.0,40.0
2299,60750000709,Not Applicable,0607500,525.0,High,555,92.08999633789058,25.4,1177.0,1165.0,0.5025619128949615,0.5025619128949615,0.23697694278394535,1,CALIFORNIA,6,95.0,498,2.0,27.0,7.0,168.0,30.0,264.0,43.0,167.0,3.0,14.0,27.0,1,11270,518.0,58.0,519.0,68.0
2300,60750000712,Yes,0607500,57.0,High,42,5.01000022888184,17.0,56.0,29.0,0.6588235294117647,0.6588235294117647,0.49411764705882355,0,CALIFORNIA,6,60.0,57,0.0,1.0,1.0,31.0,4.0,20.0,20.0,37.0,0.0,5.0,5.0,0,11270,29.0,20.0,29.0,21.0
2301,60750008311,Not Applicable,0607500,15.0,High,11,2.0,24.5,27.0,22.0,0.5510204081632653,0.5510204081632653,0.22448979591836735,0,CALIFORNIA,6,80.0,17,1.0,1.0,0.0,3.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,1,11270,9.0,50.0,9.0,50.0
2302,60750013058,Not Applicable,0607500,307.0,High,237,50.6500015258789,26.1,722.0,598.0,0.546969696969697,0.546969696969697,0.17954545454545454,1,CALIFORNIA,6,97.0,316,1.0,28.0,4.0,67.0,29.0,187.0,28.0,76.0,1.0,5.0,6.0,1,11270,260.0,55.0,262.0,80.0
2303,60987001071,Not Applicable,0609870,291.0,High,96,56.0,20.8,555.0,607.0,0.4776247848537005,0.4776247848537005,0.08261617900172118,1,CALIFORNIA,6,95.0,281,4.0,16.0,4.0,53.0,26.0,178.0,25.0,32.0,0.0,0.0,6.0,1,13948,270.0,60.0,274.0,80.0
2304,61291001465,Yes,0612910,580.0,High,1591,104.360000610352,21.5,1171.0,1073.0,0.5218360071301248,0.5218360071301248,0.7090017825311943,1,CALIFORNIA,6,88.0,499,0.0,29.0,14.0,369.0,0.0,87.0,56.0,401.0,2.0,27.0,90.0,1,14895,487.0,20.0,487.0,59.0
2305,61291001466,Yes,0612910,497.0,High,1524,80.05999755859379,22.6,974.0,834.0,0.5387168141592921,0.5387168141592921,0.8429203539823009,1,CALIFORNIA,6,85.0,464,1.0,17.0,15.0,398.0,3.0,30.0,68.0,439.0,1.0,21.0,130.0,1,14895,425.0,16.0,417.0,53.0
2306,61291001467,Yes,0612910,518.0,High,1275,96.4499969482422,22.7,1126.0,1065.0,0.5139205842081241,0.5139205842081241,0.581926061159288,1,CALIFORNIA,6,90.0,512,0.0,34.0,6.0,319.0,6.0,147.0,60.0,343.0,2.0,13.0,71.0,1,14895,474.0,22.0,488.0,59.0
2307,61291001468,Yes,0612910,217.0,High,242,16.3600006103516,17.4,178.0,106.0,0.6267605633802817,0.6267605633802817,0.852112676056338,0,CALIFORNIA,6,25.0,169,1.0,1.0,7.0,149.0,1.0,10.0,18.0,167.0,2.0,41.0,70.0,0,14895,90.0,5.0,93.0,5.0
2308,61291013061,Yes,0612910,178.0,High,432,32.0,25.7,433.0,389.0,0.5267639902676399,0.5267639902676399,0.5255474452554745,1,CALIFORNIA,6,95.0,173,0.0,18.0,4.0,88.0,1.0,62.0,12.0,96.0,0.0,3.0,8.0,1,14895,186.0,40.0,187.0,80.0
2309,61353001545,Yes,0613530,464.0,High,1158,92.4000015258789,21.4,1070.0,911.0,0.5401312468450278,0.5401312468450278,0.5845532559313478,1,CALIFORNIA,6,88.0,412,4.0,10.0,3.0,268.0,9.0,118.0,55.0,286.0,5.0,81.0,83.0,1,14957,426.0,24.0,426.0,52.0
2310,61353001546,Yes,0613530,62.0,High,62,5.199999809265139,17.9,56.0,37.0,0.6021505376344086,0.6021505376344086,0.6666666666666666,0,CALIFORNIA,6,50.0,60,1.0,1.0,2.0,44.0,1.0,11.0,8.0,59.0,1.0,19.0,24.0,0,14957,48.0,10.0,48.0,11.0
2311,61353005258,Not Applicable,0613530,31.0,High,32,4.0,20.0,32.0,48.0,0.4,0.4,0.4,0,CALIFORNIA,6,80.0,27,0.0,0.0,0.0,14.0,1.0,12.0,0.0,17.0,0.0,1.0,2.0,1,14957,36.0,11.0,36.0,60.0
2312,61911002305,Yes,0619110,20.0,High,49,9.19999980926514,11.5,56.0,50.0,0.5283018867924528,0.5283018867924528,0.46226415094339623,1,CALIFORNIA,6,80.0,29,3.0,1.0,1.0,10.0,2.0,12.0,5.0,25.0,0.0,8.0,1.0,1,27981,20.0,21.0,20.0,60.0
2313,62610002661,Yes,0626100,3.0,High,18,2.0,12.0,13.0,11.0,0.5416666666666666,0.5416666666666666,0.75,0,CALIFORNIA,6,40.0,18,1.0,0.0,0.0,14.0,0.0,3.0,2.0,13.0,0.0,1.0,10.0,0,14510,7.0,50.0,7.0,50.0
2314,62610003906,Yes,0626100,84.0,High,216,23.260000228881804,16.8,210.0,180.0,0.5384615384615384,0.5384615384615384,0.5538461538461539,1,CALIFORNIA,6,95.0,71,2.0,1.0,1.0,45.0,3.0,19.0,9.0,56.0,0.0,0.0,24.0,1,14510,96.0,15.0,96.0,40.0
2315,62610006496,Yes,0626100,4.0,High,3,1.0,16.0,5.0,11.0,0.3125,0.3125,0.1875,0,CALIFORNIA,6,50.0,13,3.0,1.0,0.0,3.0,0.0,6.0,1.0,11.0,0.0,1.0,2.0,0,14510,2.0,40.504171740405,2.0,50.59406568516421
2316,62825004360,Yes,0628250,795.0,High,1436,113.790000915527,26.0,1527.0,1431.0,0.5162271805273834,0.5162271805273834,0.4854631507775524,1,CALIFORNIA,6,94.0,742,0.0,111.0,34.0,414.0,32.0,151.0,80.0,481.0,4.0,13.0,55.0,1,13154,644.0,27.0,649.0,54.0
2317,62825004367,Yes,0628250,98.0,High,91,9.21000003814697,14.3,80.0,52.0,0.6060606060606061,0.6060606060606061,0.6893939393939394,0,CALIFORNIA,6,50.0,97,1.0,4.0,8.0,72.0,2.0,10.0,31.0,89.0,2.0,14.0,25.0,0,13154,29.0,20.0,30.0,20.0
2318,62825004368,Yes,0628250,530.0,High,1422,83.7900009155273,26.2,1159.0,1036.0,0.5280182232346241,0.5280182232346241,0.6478359908883827,1,CALIFORNIA,6,84.0,493,1.0,25.0,26.0,331.0,30.0,80.0,67.0,407.0,4.0,10.0,38.0,1,13154,472.0,24.0,515.0,44.0
2319,64119006812,Yes,0641190,73.0,High,109,12.3199996948242,9.2,61.0,52.0,0.5398230088495575,0.5398230088495575,0.9646017699115044,0,CALIFORNIA,6,40.0,63,1.0,0.0,0.0,56.0,2.0,4.0,10.0,61.0,0.0,25.0,13.0,0,14041,33.0,10.0,34.0,11.0
2320,64119006823,Not Applicable,0641190,103.0,High,60,10.0,11.5,70.0,45.0,0.6086956521739131,0.6086956521739131,0.5217391304347826,0,CALIFORNIA,6,81.50425710516849,4,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0,14041,4.0,40.504171740405,3.0,50.59406568516421
2321,64119006824,Yes,0641190,545.0,High,1555,127.599998474121,18.5,1256.0,1104.0,0.5322033898305085,0.5322033898305085,0.6588983050847458,1,CALIFORNIA,6,88.0,533,1.0,17.0,11.0,400.0,11.0,93.0,91.0,430.0,3.0,75.0,76.0,1,14041,511.0,17.0,520.0,56.0
2322,64119009203,Yes,0641190,484.0,High,1179,101.199996948242,20.8,1001.0,1100.0,0.47643979057591623,0.47643979057591623,0.561161351737268,1,CALIFORNIA,6,90.0,473,2.0,32.0,10.0,274.0,18.0,137.0,69.0,325.0,2.0,30.0,58.0,1,14041,446.0,40.0,450.0,66.0
2323,64119012180,Yes,0641190,113.0,High,163,14.0100002288818,12.7,120.0,58.0,0.6741573033707865,0.6741573033707865,0.9157303370786517,0,CALIFORNIA,6,50.0,137,0.0,2.0,0.0,115.0,5.0,15.0,31.0,132.0,1.0,47.0,22.0,0,14041,88.0,5.0,78.0,5.0
2324,64119012341,Not Applicable,0641190,391.0,High,460,75.6600036621094,22.4,827.0,866.0,0.4884819846426462,0.4884819846426462,0.27170702894270526,0,CALIFORNIA,6,99.0,395,1.0,43.0,9.0,123.0,21.0,198.0,31.0,150.0,0.0,17.0,9.0,1,14041,376.0,63.0,378.0,89.0
